,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,svc,svc_proba_a,svc_proba_d,svc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,gnb,gnb_proba_a,gnb_proba_d,gnb_proba_h,qda,qda_proba_a,qda_proba_d,qda_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
0,Manchester United,Leicester City,TU,36.0,Premier League,2020-2021,2.5,3.4,2.8,Ole Gunnar Solskjær,Brendan Rodgers,H,0.33,0.22,0.45,H,0.31,0.29,0.39,H,0.32,0.26,0.42,H,0.32,0.24,0.44,H,0.22,0.25,0.53,A,0.37,0.28,0.36,H,0.19,0.23,0.58,H,0.31,0.26,0.43,0.4,0.7,0.0,3.0,53.0,47.0,1.0,2.0,18:00,2021-05-11,2021-05-11Manchester UnitedLeicester City,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,A,UNKNOWN
1,FC Elche,Deportivo Alavés,TU,36.0,La Liga,2020-2021,2.9,3.0,2.6,Fran Escribá,Calleja,A,0.35,0.31,0.34,A,0.37,0.3,0.33,A,0.38,0.34,0.28,A,0.38,0.27,0.35,A,0.5,0.27,0.24,A,0.37,0.28,0.36,A,0.48,0.23,0.29,H,0.31,0.26,0.43,0.6,1.8,0.0,3.0,67.0,33.0,0.0,2.0,20:00,2021-05-11,2021-05-11FC ElcheDeportivo Alavés,11.0,9.0,4.0,2.0,21.0,15.0,7.0,5.0,2.0,4.0,0.0,0.0,A,UNKNOWN
2,CA Osasuna,FC Cádiz,TU,36.0,La Liga,2020-2021,1.95,3.4,4.0,Jagoba Arrasate,Álvaro Cervera,H,0.26,0.32,0.42,H,0.26,0.33,0.41,H,0.26,0.33,0.41,H,0.3,0.31,0.39,H,0.19,0.25,0.56,H,0.28,0.28,0.44,H,0.24,0.32,0.43,H,0.31,0.25,0.44,1.8,1.5,3.0,0.0,63.0,37.0,3.0,2.0,19:00,2021-05-11,2021-05-11CA OsasunaFC Cádiz,14.0,10.0,4.0,4.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,H,UNKNOWN
3,UD Levante,FC Barcelona,TU,36.0,La Liga,2020-2021,12.0,8.0,1.18,Paco López,Ronald Koeman,A,0.72,0.22,0.06,A,0.66,0.19,0.15,A,0.72,0.17,0.11,A,0.66,0.2,0.14,A,0.52,0.27,0.2,A,0.53,0.25,0.22,A,0.48,0.23,0.29,H,0.35,0.26,0.39,0.9,2.8,1.0,1.0,39.0,61.0,3.0,3.0,22:00,2021-05-11,2021-05-11UD LevanteFC Barcelona,16.0,17.0,6.0,5.0,12.0,4.0,8.0,6.0,2.0,2.0,0.0,0.0,D,UNKNOWN
4,FC Southampton,Crystal Palace,TU,32.0,Premier League,2020-2021,2.05,3.6,3.5,Ralph Hasenhüttl,Roy Hodgson,H,0.34,0.29,0.37,H,0.3,0.29,0.41,H,0.32,0.31,0.37,A,0.38,0.27,0.35,H,0.23,0.25,0.53,H,0.31,0.28,0.41,A,0.37,0.29,0.34,H,0.31,0.25,0.43,1.3,1.5,3.0,0.0,64.0,36.0,3.0,1.0,20:15,2021-05-11,2021-05-11FC SouthamptonCrystal Palace,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.0,3.0,0.0,0.0,H,UNKNOWN
5,SSC Neapel,Udinese Calcio,TU,36.0,Serie A,2020-2021,1.28,5.25,11.0,Gennaro Gattuso,Luca Gotti,H,0.09,0.23,0.68,H,0.11,0.17,0.73,H,0.12,0.17,0.71,H,0.12,0.18,0.7,H,0.18,0.25,0.57,H,0.12,0.21,0.67,H,0.19,0.23,0.58,H,0.3,0.26,0.44,3.6,0.1,3.0,0.0,51.0,49.0,5.0,1.0,20:45,2021-05-11,2021-05-11SSC NeapelUdinese Calcio,21.0,5.0,12.0,2.0,8.0,14.0,8.0,3.0,0.0,1.0,0.0,0.0,H,UNKNOWN
6,FC Turin,AC Mailand,WE,36.0,Serie A,2020-2021,3.8,3.8,1.85,Davide Nicola,Stefano Pioli,A,0.44,0.25,0.31,A,0.5,0.26,0.24,A,0.46,0.28,0.26,A,0.43,0.27,0.3,A,0.51,0.27,0.23,A,0.51,0.25,0.23,A,0.48,0.23,0.29,H,0.31,0.25,0.44,1.1,3.9,0.0,3.0,43.0,57.0,0.0,7.0,20:45,2021-05-12,2021-05-12FC TurinAC Mailand,14.0,14.0,1.0,11.0,13.0,15.0,2.0,3.0,2.0,1.0,0.0,0.0,A,UNKNOWN
7,Lazio Rom,Parma Calcio,WE,36.0,Serie A,2020-2021,1.2,6.5,13.0,Simone Inzaghi,Roberto D'Aversa,H,0.09,0.2,0.71,H,0.11,0.17,0.72,H,0.12,0.16,0.73,H,0.13,0.21,0.66,H,0.18,0.25,0.57,H,0.12,0.21,0.67,H,0.19,0.23,0.58,H,0.3,0.26,0.44,1.7,0.6,3.0,0.0,51.0,49.0,1.0,0.0,20:45,2021-05-12,2021-05-12Lazio RomParma Calcio,14.0,11.0,6.0,5.0,13.0,14.0,7.0,2.0,1.0,3.0,0.0,0.0,H,UNKNOWN
8,SD Huesca,Athletic Bilbao,WE,36.0,La Liga,2020-2021,2.5,3.2,2.9,Pacheta,Marcelino,H,0.32,0.31,0.37,H,0.31,0.29,0.4,H,0.34,0.32,0.34,H,0.33,0.3,0.38,H,0.22,0.25,0.53,A,0.37,0.28,0.36,A,0.48,0.24,0.29,H,0.31,0.26,0.43,1.3,0.3,3.0,0.0,53.0,47.0,1.0,0.0,20:00,2021-05-12,2021-05-12SD HuescaAthletic Bilbao,18.0,4.0,6.0,3.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,H,UNKNOWN
9,FC Sevilla,FC Valencia,WE,36.0,La Liga,2020-2021,1.44,4.5,7.0,Lopetegui,Voro,H,0.18,0.26,0.56,H,0.16,0.24,0.6,H,0.14,0.21,0.65,H,0.21,0.25,0.54,H,0.19,0.25,0.56,H,0.12,0.21,0.67,H,0.19,0.23,0.58,H,0.31,0.25,0.44,1.3,0.5,3.0,0.0,61.0,39.0,1.0,0.0,19:00,2021-05-12,2021-05-12FC SevillaFC Valencia,10.0,6.0,4.0,2.0,17.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,H,UNKNOWN
