,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,Home MA xG Last 3 Games Before Matchday,Away MA xG Last 3 Games Before Matchday,Home MA xG Against Last 3 Games Before Matchday,Away MA xG Against Last 3 Games Before Matchday,Home EWMA xG Last 3 Games Before Matchday,Away EWMA xG Last 3 Games Before Matchday,Home EWMA xG Against Last 3 Games Before Matchday,Away EWMA xG Against Last 3 Games Before Matchday,Home MA Possesion Last 3 Games Before Matchday,Away MA Possesion Last 3 Games Before Matchday,Home MA Possesion Against Last 3 Games Before Matchday,Away MA Possesion Against Last 3 Games Before Matchday,Home EWMA Possesion Last 3 Games Before Matchday,Away EWMA Possesion Last 3 Games Before Matchday,Home EWMA Possesion Against Last 3 Games Before Matchday,Away EWMA Possesion Against Last 3 Games Before Matchday,Home MA Goals Last 3 Games Before Matchday,Away MA Goals Last 3 Games Before Matchday,Home MA Goals Against Last 3 Games Before Matchday,Away MA Goals Against Last 3 Games Before Matchday,Home EWMA Goals Last 3 Games Before Matchday,Away EWMA Goals Last 3 Games Before Matchday,Home EWMA Goals Against Last 3 Games Before Matchday,Away EWMA Goals Against Last 3 Games Before Matchday,Home MA Team Shots Last 3 Games Before Matchday,Away MA Team Shots Last 3 Games Before Matchday,Home MA Team Shots Against Last 3 Games Before Matchday,Away MA Team Shots Against Last 3 Games Before Matchday,Home EWMA Team Shots Last 3 Games Before Matchday,Away EWMA Team Shots Last 3 Games Before Matchday,Home EWMA Team Shots Against Last 3 Games Before Matchday,Away EWMA Team Shots Against Last 3 Games Before Matchday,Home MA Team Shots on Target Last 3 Games Before Matchday,Away MA Team Shots on Target Last 3 Games Before Matchday,Home MA Team Shots on Target Against Last 3 Games Before Matchday,Away MA Team Shots on Target Against Last 3 Games Before Matchday,Home EWMA Team Shots on Target Last 3 Games Before Matchday,Away EWMA Team Shots on Target Last 3 Games Before Matchday,Home EWMA Team Shots on Target Against Last 3 Games Before Matchday,Away EWMA Team Shots on Target Against Last 3 Games Before Matchday,Home MA Team Fouls Committed Last 3 Games Before Matchday,Away MA Team Fouls Committed Last 3 Games Before Matchday,Home MA Team Fouls Committed Against Last 3 Games Before Matchday,Away MA Team Fouls Committed Against Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Home MA Team Corners Last 3 Games Before Matchday,Away MA Team Corners Last 3 Games Before Matchday,Home MA Team Corners Against Last 3 Games Before Matchday,Away MA Team Corners Against Last 3 Games Before Matchday,Home EWMA Team Corners Last 3 Games Before Matchday,Away EWMA Team Corners Last 3 Games Before Matchday,Home EWMA Team Corners Against Last 3 Games Before Matchday,Away EWMA Team Corners Against Last 3 Games Before Matchday,Home MA Team Yellow Cards Last 3 Games Before Matchday,Away MA Team Yellow Cards Last 3 Games Before Matchday,Home MA Team Yellow Cards Against Last 3 Games Before Matchday,Away MA Team Yellow Cards Against Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Home MA Team Red Cards Last 3 Games Before Matchday,Away MA Team Red Cards Last 3 Games Before Matchday,Home MA Team Red Cards Against Last 3 Games Before Matchday,Away MA Team Red Cards Against Last 3 Games Before Matchday,Home EWMA Team Red Cards Last 3 Games Before Matchday,Away EWMA Team Red Cards Last 3 Games Before Matchday,Home EWMA Team Red Cards Against Last 3 Games Before Matchday,Away EWMA Team Red Cards Against Last 3 Games Before Matchday,Home MA Points Last 3 Games Before Matchday,Away MA Points Last 3 Games Before Matchday,Home MA Points Against Last 3 Games Before Matchday,Away MA Points Against Last 3 Games Before Matchday,Home EWMA Points Last 3 Games Before Matchday,Away EWMA Points Last 3 Games Before Matchday,Home EWMA Points Against Last 3 Games Before Matchday,Away EWMA Points Against Last 3 Games Before Matchday,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
0,1. FSV Mainz 05,FC Augsburg,FR,9.0,Bundesliga,2021-2022,1.61,3.8,5.75,Bo Svensson,Markus Weinzierl,0.9,0.6,1.73,2.13,0.84,0.72,1.77,1.47,40.0,40.0,60.0,60.0,39.57,41.99,60.43,58.01,0.67,0.67,2.0,2.0,0.87,0.83,2.15,1.46,10.0,9.0,14.0,15.33,8.42,10.46,12.36,13.25,3.67,3.67,5.67,5.0,3.12,4.33,4.58,3.79,13.0,12.33,8.0,11.67,13.44,11.15,8.24,12.3,2.33,5.0,5.67,6.0,2.47,5.99,5.52,5.71,3.0,2.33,3.33,0.67,3.1,2.54,2.71,0.96,0.33,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.33,3.0,2.33,0.22,0.73,2.72,1.73,H,0.208874,0.301813,0.489313,H,0.217753,0.291256,0.49099,H,0.187188,0.303989,0.508823,H,0.341689,0.279349,0.378962,H,0.120642,0.207907,0.671451,3.6,0.8,3.0,0.0,55.0,45.0,4.0,1.0,20:30,2021-10-22,2021-10-221. FSV Mainz 05FC Augsburg,19.0,6.0,8.0,2.0,9.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,H,UNKNOWN
1,AS Saint-Étienne,SCO Angers,FR,11.0,Ligue 1,2021-2022,2.8,3.3,2.55,Claude Puel,Gérald Baticle,1.63,1.6,1.9,1.4,1.54,1.51,1.89,1.52,50.33,49.33,49.67,50.67,48.23,42.2,51.77,57.8,0.67,1.67,3.0,1.67,0.86,1.45,3.44,1.77,11.0,14.0,13.67,7.0,9.21,11.32,13.2,8.7,4.67,4.33,6.67,2.33,3.71,3.31,5.99,2.2,11.0,11.33,13.67,9.33,11.23,11.19,14.88,9.32,4.0,8.67,6.67,3.33,4.32,7.29,6.25,4.15,1.33,1.67,2.67,2.67,1.7,1.67,2.73,2.08,0.33,0.0,0.33,0.33,0.56,0.0,0.25,0.15,0.33,1.33,2.33,1.33,0.26,0.99,2.49,1.8,A,0.47562,0.258256,0.266123,A,0.393014,0.307472,0.299514,A,0.4442,0.288842,0.266958,A,0.417687,0.299542,0.282772,A,0.406329,0.284149,0.309522,1.1,0.6,1.0,1.0,64.0,36.0,2.0,2.0,21:00,2021-10-22,2021-10-22AS Saint-ÉtienneSCO Angers,17.0,4.0,6.0,2.0,12.0,18.0,6.0,1.0,0.0,3.0,0.0,0.0,D,UNKNOWN
2,CA Osasuna,FC Granada,FR,10.0,La Liga,2021-2022,1.72,3.5,5.25,Jagoba Arrasate,Robert Moreno,0.77,0.63,1.0,1.6,0.83,0.42,0.77,1.55,41.0,32.67,59.0,67.33,38.53,31.89,61.47,68.11,2.0,1.0,1.0,1.33,1.79,0.85,1.02,0.82,8.33,6.67,11.67,16.0,7.73,5.41,10.89,15.21,3.67,2.33,4.67,6.33,2.94,2.01,4.76,4.96,16.67,12.0,7.67,12.0,15.94,12.8,7.58,11.64,5.0,3.0,4.0,6.0,4.79,2.82,4.0,6.3,3.67,5.0,2.0,2.33,3.94,4.4,1.71,2.94,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.51,3.0,1.0,0.0,2.0,2.75,1.58,0.24,1.35,H,0.112124,0.336774,0.551102,H,0.168548,0.263022,0.568431,H,0.153152,0.311629,0.535219,H,0.163119,0.287995,0.548886,H,0.176593,0.259555,0.563852,1.0,0.6,1.0,1.0,42.0,58.0,1.0,1.0,21:00,2021-10-22,2021-10-22CA OsasunaFC Granada,17.0,9.0,6.0,4.0,15.0,11.0,4.0,1.0,1.0,3.0,1.0,0.0,D,UNKNOWN
3,FC Arsenal,Aston Villa,FR,9.0,Premier League,2021-2022,1.83,3.75,4.2,Mikel Arteta,Dean Smith,0.9,1.13,1.1,2.0,1.1,1.13,1.12,1.83,47.33,44.0,52.67,56.0,49.54,46.07,50.46,53.93,1.67,1.33,1.0,1.67,1.47,1.61,1.23,2.13,12.33,11.67,13.33,18.0,13.95,13.16,13.08,13.63,5.0,3.67,4.0,5.33,4.84,4.12,4.44,4.77,8.0,11.67,8.33,12.33,7.28,10.29,6.71,13.83,5.0,6.33,5.33,5.67,5.3,6.39,5.44,5.84,1.33,1.67,1.33,2.33,1.15,1.77,1.33,2.44,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.67,1.0,0.67,2.0,1.41,0.6,0.84,2.38,H,0.213188,0.269887,0.516925,H,0.185556,0.262929,0.551515,H,0.19957,0.282725,0.517705,H,0.248671,0.287047,0.464283,H,0.25442,0.29151,0.45407,2.7,1.4,3.0,0.0,54.0,46.0,3.0,1.0,20:00,2021-10-22,2021-10-22FC ArsenalAston Villa,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,H,UNKNOWN
4,FC Turin,CFC Genua,FR,9.0,Serie A,2021-2022,1.7,3.7,5.0,Ivan Jurić,Davide Ballardini,0.87,1.6,1.27,1.57,0.96,1.48,1.28,1.6,51.0,47.33,49.0,52.67,49.45,45.22,50.55,54.78,0.33,1.67,1.0,2.0,0.29,1.59,0.96,1.88,10.33,16.0,9.33,12.33,11.45,16.77,9.4,13.4,2.67,4.0,2.67,5.33,3.04,4.07,2.76,5.07,19.33,13.67,9.67,15.33,19.58,13.16,8.76,16.24,3.0,5.67,4.33,4.33,3.76,5.69,4.11,4.15,3.67,2.33,1.33,2.67,3.62,2.33,1.64,3.13,0.33,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.33,0.67,2.33,1.67,0.33,0.74,2.48,1.57,H,0.189884,0.322772,0.487345,H,0.202868,0.296584,0.500548,H,0.195557,0.29126,0.513184,H,0.282028,0.300472,0.4175,H,0.176593,0.259555,0.563852,1.5,1.8,3.0,0.0,58.0,42.0,3.0,2.0,18:30,2021-10-22,2021-10-22FC TurinCFC Genua,17.0,14.0,6.0,4.0,20.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,H,UNKNOWN
5,Sampdoria Genua,Spezia Calcio,FR,9.0,Serie A,2021-2022,1.8,3.8,4.2,Roberto D'Aversa,Thiago Motta,1.17,1.3,2.07,1.33,1.33,1.36,1.75,1.41,55.0,50.0,45.0,50.0,56.23,53.58,43.77,46.42,2.0,1.0,3.0,2.33,1.63,1.33,2.92,2.05,11.67,12.67,15.33,13.0,14.01,14.46,14.4,13.69,3.0,3.67,6.0,4.33,3.25,4.29,5.82,4.48,15.33,12.0,17.0,13.67,15.36,12.31,14.64,14.09,5.67,5.67,5.67,2.33,6.98,7.25,5.72,2.95,3.0,1.67,4.33,2.0,2.66,1.71,3.97,2.24,0.0,0.33,0.0,0.0,0.0,0.26,0.0,0.0,0.33,1.0,2.33,2.0,0.37,1.6,2.36,1.39,H,0.302645,0.23719,0.460166,H,0.230126,0.251235,0.518639,H,0.274613,0.272813,0.452575,H,0.303574,0.315215,0.381211,H,0.28577,0.280356,0.433875,0.9,0.9,3.0,0.0,30.0,70.0,2.0,1.0,20:45,2021-10-22,2021-10-22Sampdoria GenuaSpezia Calcio,6.0,17.0,2.0,7.0,9.0,9.0,0.0,8.0,3.0,1.0,0.0,0.0,H,UNKNOWN
6,Arminia Bielefeld,Borussia Dortmund,SA,9.0,Bundesliga,2021-2022,6.0,4.5,1.5,Frank Kramer,Marco Rose,0.47,1.9,1.67,0.93,0.52,2.16,1.52,0.84,42.67,60.67,57.33,39.33,43.85,64.38,56.15,35.62,0.33,1.67,2.0,1.0,0.56,2.46,1.75,1.15,9.67,12.0,16.67,8.0,10.12,12.64,15.87,6.68,2.67,2.67,5.67,2.67,2.96,3.98,5.69,2.79,11.0,10.33,8.0,15.0,13.36,8.9,7.8,13.59,3.67,4.67,6.0,3.33,4.03,5.35,6.76,3.01,1.67,2.33,1.67,3.67,1.69,2.04,2.07,3.63,0.0,0.33,0.0,0.0,0.01,0.13,0.0,0.0,0.33,2.0,2.33,1.0,0.59,2.6,1.82,0.4,A,0.629108,0.214154,0.156738,A,0.694758,0.161587,0.143655,A,0.653327,0.187755,0.158918,A,0.554415,0.253324,0.192261,A,0.518248,0.246061,0.235691,1.7,2.4,0.0,3.0,31.0,69.0,1.0,3.0,15:30,2021-10-23,2021-10-23Arminia BielefeldBorussia Dortmund,13.0,14.0,6.0,7.0,13.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,A,UNKNOWN
7,Athletic Bilbao,Villarreal CF,SA,10.0,La Liga,2021-2022,2.45,3.0,3.2,Marcelino,Unai Emery,1.4,1.4,0.8,0.93,1.77,1.31,0.8,0.89,50.0,60.33,50.0,39.67,50.87,64.4,49.13,35.6,1.0,1.0,1.0,0.67,0.96,1.29,0.51,1.1,12.0,9.33,12.67,10.33,13.27,10.44,14.2,8.79,3.33,4.33,4.67,2.33,3.89,5.24,4.58,2.33,16.33,10.67,15.33,11.0,15.71,9.78,13.4,11.91,6.67,3.67,4.67,5.33,8.76,4.0,6.14,5.13,2.67,1.67,3.33,3.33,2.57,1.49,3.13,3.92,0.0,0.0,0.33,0.0,0.0,0.0,0.32,0.0,1.33,1.33,1.33,1.33,1.97,1.13,0.7,1.69,A,0.427305,0.232872,0.339824,H,0.336417,0.263618,0.399965,A,0.398271,0.258678,0.343052,H,0.323419,0.250524,0.426057,H,0.3554,0.287457,0.357143,2.6,0.6,3.0,0.0,51.0,49.0,2.0,1.0,21:00,2021-10-23,2021-10-23Athletic BilbaoVillarreal CF,14.0,11.0,7.0,3.0,7.0,12.0,9.0,2.0,0.0,3.0,0.0,0.0,H,UNKNOWN
8,Brighton & Hove Albion,Manchester City,SA,9.0,Premier League,2021-2022,8.0,4.75,1.4,Graham Potter,Pep Guardiola,0.97,1.6,0.97,0.77,1.01,1.72,0.97,0.85,58.67,60.0,41.33,40.0,59.48,62.86,40.52,37.14,0.33,1.67,0.33,0.67,0.31,1.78,0.22,0.51,13.33,14.0,10.33,6.0,13.05,14.93,11.99,6.54,3.0,4.33,2.67,2.0,2.99,4.78,2.7,2.18,10.67,11.0,7.33,9.0,11.39,10.66,6.41,7.61,5.67,7.67,6.33,3.0,5.22,6.71,6.74,2.75,3.33,2.0,2.0,2.0,3.63,1.6,2.2,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,2.33,1.0,0.33,1.2,2.36,0.93,0.33,A,0.530105,0.189863,0.280032,A,0.558788,0.227112,0.214101,A,0.610957,0.195634,0.193409,A,0.562326,0.210313,0.227361,A,0.518248,0.246061,0.235691,1.3,3.9,0.0,3.0,48.0,52.0,1.0,4.0,17:30,2021-10-23,2021-10-23Brighton & Hove AlbionManchester City,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,A,UNKNOWN
9,Crystal Palace,Newcastle United,SA,9.0,Premier League,2021-2022,1.9,3.6,4.0,Patrick Vieira,Graeme Jones,1.2,1.2,1.23,1.2,1.1,0.85,1.41,1.43,50.67,44.33,49.33,55.67,49.48,41.13,50.52,58.87,1.67,1.33,1.67,2.0,1.76,1.51,1.86,2.38,11.67,11.67,11.33,12.0,11.63,9.77,13.81,13.16,4.33,3.0,5.0,3.67,4.69,2.39,5.54,4.19,10.33,10.0,9.33,12.67,8.62,10.24,9.35,9.3,3.67,4.0,4.67,4.67,3.65,3.23,5.22,5.79,1.67,3.0,2.33,1.67,1.4,3.09,1.87,1.23,0.0,0.33,0.0,0.0,0.0,0.5,0.03,0.0,1.0,0.33,1.0,2.33,1.0,0.2,1.1,2.59,H,0.197938,0.277482,0.52458,H,0.207947,0.289331,0.502722,H,0.199146,0.288549,0.512304,H,0.239351,0.282021,0.478628,H,0.25442,0.29151,0.45407,1.7,0.4,1.0,1.0,74.0,26.0,1.0,1.0,15:00,2021-10-23,2021-10-23Crystal PalaceNewcastle United,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0,D,UNKNOWN
